week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
27.144487157192067,Wed,2025-04-16,19:30,Newcastle Utd,5.374664405476953,Crystal Palace,0.0,50778.03188959044,St James' Park,Darren England
33.0924151083695,Sat,2025-04-19,15:00,Everton,0.0,Manchester City,2.080632631943818,43055.183576847856,Goodison Park,Simon Hooper
31.300137195018888,Sat,2025-04-19,15:00,West Ham,1.0356522736014544,Southampton,1.0929837190552638,59900.20479385442,London Stadium,Andrew Kitchen
32.598207211954296,Sat,2025-04-19,15:00,Crystal Palace,0.0,Bournemouth,0.0,23673.35231488928,Selhurst Park,Samuel Barrott
31.780865381177854,Sat,2025-04-19,15:00,Brentford,3.9347136408254317,Brighton,2.1897059682417144,18222.582938688258,Gtech Community Stadium,Tim Robinson
30.29401449533823,Sat,2025-04-19,17:30,Aston Villa,3.682490356398337,Newcastle Utd,0.9949847698123214,43192.17309858132,Villa Park,Jarred Gillett
35.43166650187588,Sun,2025-04-20,14:00,Fulham,1.0477553403794375,Chelsea,1.84525075102065,28840.25030173754,Craven Cottage,Anthony Taylor
34.15085232482609,Sun,2025-04-20,14:00,Ipswich Town,0.0,Arsenal,3.62747447306346,31759.31018900631,Portman Road Stadium,Chris Kavanagh
31.874548136817605,Sun,2025-04-20,14:00,Manchester Utd,0.0,Wolves,0.9882126826685844,68659.80277348481,Old Trafford,Robert Jones
34.10338107017367,Sun,2025-04-20,16:30,Leicester City,0.0,Liverpool,0.9470472254792647,30496.31687941453,King Power Stadium,Stuart Attwell
34.16992837063613,Mon,2025-04-21,20:00,Tottenham,1.0548426905002355,Nott'ham Forest,1.8785067513960345,58693.56772223547,Tottenham Hotspur Stadium,Peter Bankes
31.550915920398662,Tue,2025-04-22,20:00,Manchester City,1.9309867502068605,Aston Villa,1.037579776416197,48002.69468540613,Etihad Stadium,Craig Pawson
30.676181957626483,Wed,2025-04-23,20:00,Arsenal,1.9805063286863704,Crystal Palace,2.0753440293946275,65506.43357458474,Emirates Stadium,Michael Salisbury
32.77045046767738,Sat,2025-04-26,12:30,Chelsea,1.0561359286338363,Everton,0.0,43490.57540237593,Stamford Bridge,Chris Kavanagh
33.60240135433296,Sat,2025-04-26,15:00,Brighton,3.0716034081129133,West Ham,2.0325991231759355,32402.565550563104,The American Express Stadium,Darren England
36.912167953636434,Sat,2025-04-26,15:00,Wolves,2.9044322382974173,Leicester City,0.0,33927.19961308899,Molineux Stadium,Samuel Barrott
36.556819582144996,Sat,2025-04-26,15:00,Southampton,1.0546588927166054,Fulham,2.1186140984613218,27511.816109610943,St Mary's Stadium,Tony Harrington
34.02782172095136,Sat,2025-04-26,15:00,Newcastle Utd,2.8734511685030193,Ipswich Town,0.0,52176.55530274507,St James' Park,Michael Salisbury
34.870261531040455,Sun,2025-04-27,14:00,Bournemouth,1.0633204727349703,Manchester Utd,0.9651109659698237,11347.313926710513,Vitality Stadium,Peter Bankes
34.63407483973659,Sun,2025-04-27,16:30,Liverpool,4.555598430918092,Tottenham,0.9473300397078211,59777.32443439439,Anfield,Thomas Bramall
35.003181626248704,Thu,2025-05-01,19:30,Nott'ham Forest,0.0,Brentford,2.0422883598169754,26542.151842559928,The City Ground,Darren England
38.18053343510883,Fri,2025-05-02,20:00,Manchester City,0.9452569991367045,Wolves,0.0,54088.45313732687,Etihad Stadium,Peter Bankes
32.10321791006414,Sat,2025-05-03,12:30,Aston Villa,0.9672284770920465,Fulham,0.0,41375.397590531764,Villa Park,Robert Jones
32.16725966540929,Sat,2025-05-03,15:00,Leicester City,2.027021895954757,Southampton,0.0,33031.85533560944,King Power Stadium,David Webb
36.120626353126156,Sat,2025-05-03,15:00,Everton,1.8599023657326959,Ipswich Town,1.8329750809269514,35831.606253818696,Goodison Park,Lewis Smith
37.26261142491895,Sat,2025-05-03,17:30,Arsenal,1.0236161762802347,Bournemouth,1.9320146478211568,55215.41287847301,Emirates Stadium,Jarred Gillett
31.50830993547199,Sun,2025-05-04,14:00,Brighton,0.9580039308570171,Newcastle Utd,0.9934957405168505,30150.301945650375,The American Express Stadium,Craig Pawson
38.149896584974194,Sun,2025-05-04,14:00,West Ham,1.025108539896077,Tottenham,1.0997587262458528,61447.397979126064,London Stadium,Michael Oliver
31.778718763631872,Sun,2025-05-04,14:00,Brentford,4.250012725294528,Manchester Utd,3.234778047329552,17513.895477456008,Gtech Community Stadium,Anthony Taylor
33.26087306546405,Sun,2025-05-04,16:30,Chelsea,2.8697664530808575,Liverpool,0.9450156991744342,40821.74010733292,Stamford Bridge,Simon Hooper
36.797138081258204,Mon,2025-05-05,20:00,Crystal Palace,0.9634350580020363,Nott'ham Forest,0.9011616297100516,23134.209508087188,Selhurst Park,Andy Madley
34.99762341568109,Sat,2025-05-10,15:00,Ipswich Town,0.0,Brentford,1.0310865840547683,30157.779046449425,Portman Road Stadium,Samuel Barrott
33.70805338927421,Sat,2025-05-10,15:00,Fulham,1.0904128464753498,Everton,3.2548094767238096,29228.790161681427,Craven Cottage,Darren England
36.666883441946,Sat,2025-05-10,15:00,Wolves,0.0,Brighton,1.816125205751164,30901.520050498944,Molineux Stadium,Michael Oliver
34.57834211210003,Sat,2025-05-10,15:00,Southampton,0.0,Manchester City,0.0,31090.242010343845,St Mary's Stadium,Tim Robinson
37.891708157947505,Sat,2025-05-10,17:30,Bournemouth,0.0,Aston Villa,1.0902023669370287,11860.462416432054,Vitality Stadium,Stuart Attwell
32.70213377670378,Sun,2025-05-11,12:00,Newcastle Utd,1.8941053340830223,Chelsea,0.0,49617.51620852389,St James' Park,John Brooks
36.46723719003687,Sun,2025-05-11,14:15,Nott'ham Forest,2.151959386810172,Leicester City,1.8272854191943337,32002.697192252625,The City Ground,Tony Harrington
35.213257965327834,Sun,2025-05-11,14:15,Tottenham,0.0,Crystal Palace,1.9886960915080443,63127.96829448097,Tottenham Hotspur Stadium,Chris Kavanagh
36.23573500305823,Sun,2025-05-11,14:15,Manchester Utd,0.0,West Ham,2.0553482640230465,68969.32521140008,Old Trafford,Jarred Gillett
34.79354134316177,Sun,2025-05-11,16:30,Liverpool,1.861937256893255,Arsenal,1.8365763777813582,62216.074154315116,Anfield,Anthony Taylor
33.71266428549713,Fri,2025-05-16,19:30,Aston Villa,2.16197408494457,Tottenham,0.0,40903.491795031136,Villa Park,Peter Bankes
34.8403754046511,Fri,2025-05-16,20:15,Chelsea,1.0933198568452864,Manchester Utd,0.0,37412.311111639916,Stamford Bridge,Chris Kavanagh
36.3518252454668,Sun,2025-05-18,12:00,Everton,1.8063651958324027,Southampton,0.0,39361.97584543276,Goodison Park,Michael Oliver
33.76906638394214,Sun,2025-05-18,14:15,West Ham,0.9351735273393466,Nott'ham Forest,2.0762039556992886,,London Stadium,Samuel Barrott
35.003682543228535,Sun,2025-05-18,15:00,Brentford,1.9855268569518285,Fulham,3.224930382272744,17605.79143756692,Gtech Community Stadium,Jarred Gillett
35.25857429157349,Sun,2025-05-18,15:00,Leicester City,1.8956874631761542,Ipswich Town,0.0,,King Power Stadium,Andrew Kitchen
40.45064379661861,Sun,2025-05-18,16:30,Arsenal,1.0755354081347883,Newcastle Utd,0.0,59670.794053120335,Emirates Stadium,Simon Hooper
35.80813808002158,Mon,2025-05-19,20:00,Brighton,3.1360051482695415,Liverpool,2.010978985838471,,The American Express Stadium,Andy Madley
38.98650738344387,Tue,2025-05-20,20:00,Manchester City,2.971950191978724,Bournemouth,0.9687756849921126,,Etihad Stadium,Thomas Bramall
39.19414306607556,Tue,2025-05-20,20:00,Crystal Palace,3.641490858467179,Wolves,2.0642885143593306,24462.891023832544,Selhurst Park,David Webb
41.36865944567081,Sun,2025-05-25,16:00,Manchester Utd,2.114358778325602,Aston Villa,0.0,71540.7386221608,Old Trafford,Thomas Bramall
38.45058577433228,Sun,2025-05-25,16:00,Ipswich Town,1.048370748265618,West Ham,3.0505447131812984,31348.292901437082,Portman Road Stadium,Tim Robinson
37.21921994395724,Sun,2025-05-25,16:00,Wolves,1.0256678494970946,Brentford,0.9206197040675086,33322.16753485823,Molineux Stadium,Craig Pawson
34.760684498803876,Sun,2025-05-25,16:00,Southampton,1.0149569257121966,Arsenal,2.146197285162081,29391.84591703021,St Mary's Stadium,Darren Bond
38.56594760758842,Sun,2025-05-25,16:00,Liverpool,0.9388638384144457,Crystal Palace,1.0299935062995522,56547.606809191464,Anfield,Darren England
39.965465967931124,Sun,2025-05-25,16:00,Nott'ham Forest,0.0,Chelsea,1.0633558035626423,31500.80289374127,The City Ground,Anthony Taylor
40.67505674498835,Sun,2025-05-25,16:00,Fulham,0.0,Manchester City,1.8658456409376412,30105.55693536103,Craven Cottage,Andrew Madley
34.680891395737184,Sun,2025-05-25,16:00,Newcastle Utd,0.0,Everton,0.9992289209547357,47235.72478708545,St James' Park,Tony Harrington
39.53967772267426,Sun,2025-05-25,16:00,Bournemouth,2.0782993015473856,Leicester City,0.0,10937.1436940802,Vitality Stadium,Lewis Smith
39.63474724481041,Sun,2025-05-25,16:00,Tottenham,0.994932903082897,Brighton,3.6684332401111144,56029.14538001068,Tottenham Hotspur Stadium,Robert Jones
0.9786795301301239,Fri,2024-08-16,20:00,Manchester Utd,1.016596702731146,Fulham,0.0,68215.94515863952,Old Trafford,Robert Jones
1.0844733370839965,Sat,2024-08-17,12:30,Ipswich Town,0.0,Liverpool,1.9836660068041065,28305.53738215864,Portman Road Stadium,Tim Robinson
1.0925184252543252,Sat,2024-08-17,15:00,Newcastle Utd,1.0145493581548024,Southampton,0.0,54916.2413069231,St James' Park,Craig Pawson
0.9856494646885723,Sat,2024-08-17,15:00,Everton,0.0,Brighton,3.2447136982866605,41158.658648919365,Goodison Park,Simon Hooper
0.9020819232299351,Sat,2024-08-17,15:00,Nott'ham Forest,0.9467966829260616,Bournemouth,1.0903860399781018,27193.04850726611,The City Ground,Michael Oliver
1.0901506559901135,Sat,2024-08-17,15:00,Arsenal,1.9067005643663422,Wolves,0.0,60393.09892824488,Emirates Stadium,Jarred Gillett
1.0596085656596006,Sat,2024-08-17,17:30,West Ham,0.9731146862479382,Aston Villa,1.9896390477684798,60874.683789553754,London Stadium,Tony Harrington
0.9042762054886724,Sun,2024-08-18,14:00,Brentford,1.8086650532942237,Crystal Palace,0.9452804100896575,18497.56004903291,Gtech Community Stadium,Samuel Barrott
1.0512147768866758,Sun,2024-08-18,16:30,Chelsea,0.0,Manchester City,2.1904872756668254,40912.703956958074,Stamford Bridge,Anthony Taylor
1.0722353738936934,Mon,2024-08-19,20:00,Leicester City,1.0377407614951761,Tottenham,0.9924213977417387,30226.36909897378,King Power Stadium,Chris Kavanagh
1.8088249953495787,Sat,2024-08-24,12:30,Brighton,2.1206467047683413,Manchester Utd,0.9903588695156007,33188.84482860495,The American Express Stadium,Craig Pawson
2.0362466148918688,Sat,2024-08-24,15:00,Manchester City,3.7946724507064165,Ipswich Town,1.0525384368769413,54807.416977280496,Etihad Stadium,Samuel Allison
2.00019716662024,Sat,2024-08-24,15:00,Southampton,0.0,Nott'ham Forest,1.0517349359666046,30454.883375569174,St Mary's Stadium,Samuel Barrott
1.985359261103142,Sat,2024-08-24,15:00,Tottenham,4.128605602223459,Everton,0.0,61815.3903243434,Tottenham Hotspur Stadium,Anthony Taylor
2.0803815803824777,Sat,2024-08-24,15:00,Fulham,1.8648045648660838,Leicester City,1.0687743614650504,27352.086531843677,Craven Cottage,Darren Bond
2.074987834756276,Sat,2024-08-24,15:00,Crystal Palace,0.0,West Ham,1.8412555850437922,25818.954395844023,Selhurst Park,Robert Jones
2.0336945723613944,Sat,2024-08-24,17:30,Aston Villa,0.0,Arsenal,1.9647412932301052,39291.97049615364,Villa Park,Michael Oliver
1.9303967217900784,Sun,2024-08-25,14:00,Wolves,1.9902691388023988,Chelsea,5.817769528687324,33229.304775690856,Molineux Stadium,Darren England
1.8583405281061431,Sun,2024-08-25,14:00,Bournemouth,0.9686599688092962,Newcastle Utd,0.9173104660505628,10914.025460508128,Vitality Stadium,David Coote
2.059930975222157,Sun,2024-08-25,16:30,Liverpool,1.9086599880716573,Brentford,0.0,57872.449218692935,Anfield,Stuart Attwell
2.7461038569293974,Sat,2024-08-31,12:30,Arsenal,0.9501558591455475,Brighton,0.954527628922574,59300.37236404313,Emirates Stadium,Chris Kavanagh
3.032193111251726,Sat,2024-08-31,15:00,Ipswich Town,1.05199526787733,Fulham,0.9828217058719175,27012.434394804674,Portman Road Stadium,Lewis Smith
2.844122338435004,Sat,2024-08-31,15:00,Nott'ham Forest,0.9471701815462439,Wolves,0.9228053261368213,29473.014065812433,The City Ground,Simon Hooper
3.1644106746414793,Sat,2024-08-31,15:00,Brentford,2.7864087643380353,Southampton,0.9822216108148418,16796.367411780513,Gtech Community Stadium,Joshua Smith
3.2621363711299294,Sat,2024-08-31,15:00,Leicester City,1.0381460267791234,Aston Villa,2.0576421473203172,31731.045992874835,King Power Stadium,David Coote
2.9143149937643336,Sat,2024-08-31,15:00,Everton,2.06500896773684,Bournemouth,2.934514249870463,39361.84176630854,Goodison Park,Stuart Attwell
3.1058757652891824,Sat,2024-08-31,17:30,West Ham,1.0196146065755654,Manchester City,3.1034568216380327,67286.95181424955,London Stadium,Michael Oliver
2.773988201795894,Sun,2024-09-01,13:30,Newcastle Utd,2.0073120050982407,Tottenham,0.9956438395815064,50937.19886388349,St James' Park,Robert Jones
3.279353050142935,Sun,2024-09-01,13:30,Chelsea,1.0042361036239527,Crystal Palace,1.061478953282775,37575.63066017652,Stamford Bridge,Jarred Gillett
2.9906604810525867,Sun,2024-09-01,16:00,Manchester Utd,0.0,Liverpool,3.0574560101496653,75800.08932630799,Old Trafford,Anthony Taylor
4.382425646968624,Sat,2024-09-14,12:30,Southampton,0.0,Manchester Utd,3.1806412574433596,32117.783811427555,St Mary's Stadium,Stuart Attwell
3.6128550661629415,Sat,2024-09-14,15:00,Manchester City,2.108754065698841,Brentford,1.0969379262973804,57349.18287626631,Etihad Stadium,Darren Bond
4.228746977384355,Sat,2024-09-14,15:00,Liverpool,0.0,Nott'ham Forest,1.0248317614301847,62062.91235600627,Anfield,Michael Oliver
4.0567573892751065,Sat,2024-09-14,15:00,Crystal Palace,1.9588309870749199,Leicester City,2.125249829978459,25587.242453890274,Selhurst Park,Tony Harrington
4.325858282477555,Sat,2024-09-14,15:00,Fulham,0.9607601183710369,West Ham,0.9426883745526345,25461.028139092403,Craven Cottage,Tim Robinson
4.396441029012901,Sat,2024-09-14,15:00,Brighton,0.0,Ipswich Town,0.0,44870.646009203134,The American Express Stadium,Samuel Barrott
4.19878907981143,Sat,2024-09-14,17:30,Aston Villa,2.7500342446369723,Everton,1.8328655196251664,38242.11867916741,Villa Park,Craig Pawson
4.037604195948763,Sat,2024-09-14,20:00,Bournemouth,0.0,Chelsea,0.9429688003119188,11555.705819168668,Vitality Stadium,Anthony Taylor
4.034284691351988,Sun,2024-09-15,14:00,Tottenham,0.0,Arsenal,1.051763080433094,62045.17449022584,Tottenham Hotspur Stadium,Jarred Gillett
3.7938355248418314,Sun,2024-09-15,16:30,Wolves,1.0367148442931264,Newcastle Utd,2.0201992887708013,32255.75359693126,Molineux Stadium,Chris Kavanagh
4.543240517425311,Sat,2024-09-21,12:30,West Ham,0.0,Chelsea,3.155182683659251,63006.83997663156,London Stadium,Samuel Barrott
5.250838728219155,Sat,2024-09-21,15:00,Tottenham,3.154468965725391,Brentford,1.04986298317957,60550.62658873527,Tottenham Hotspur Stadium,John Brooks
4.5587419642270515,Sat,2024-09-21,15:00,Aston Villa,2.7506116543272316,Wolves,0.9350997286358977,37615.58336335698,Villa Park,Tim Robinson
4.9087155484884075,Sat,2024-09-21,15:00,Fulham,2.966218038375274,Newcastle Utd,0.9136981872440976,23448.214989711767,Craven Cottage,Peter Bankes
5.179383859899237,Sat,2024-09-21,15:00,Southampton,1.0764013566271384,Ipswich Town,0.9093250651778003,30031.150611044603,St Mary's Stadium,Samuel Allison
4.896805880593181,Sat,2024-09-21,15:00,Leicester City,1.0245984255717373,Everton,1.057897937828968,33844.47996090056,King Power Stadium,Darren England
4.960614174005194,Sat,2024-09-21,15:00,Liverpool,3.1898942315062575,Bournemouth,0.0,57533.7271203006,Anfield,Tony Harrington
5.372600635495209,Sat,2024-09-21,17:30,Crystal Palace,0.0,Manchester Utd,0.0,23328.190532451263,Selhurst Park,David Coote
5.106130444154701,Sun,2024-09-22,14:00,Brighton,1.8120791066123074,Nott'ham Forest,1.9344613237999162,30837.99588609184,The American Express Stadium,Robert Jones
4.829629687548448,Sun,2024-09-22,16:30,Manchester City,2.099812460792625,Arsenal,1.9743029784915394,55104.421098289866,Etihad Stadium,Michael Oliver
5.4139969040969556,Sat,2024-09-28,12:30,Newcastle Utd,1.0077236901104016,Manchester City,0.9263180160130023,51937.45034607578,St James' Park,Jarred Gillett
5.603136281194984,Sat,2024-09-28,15:00,Brentford,1.017455706776196,West Ham,1.0827903408239665,15570.473841329982,Gtech Community Stadium,Simon Hooper
5.750467481356548,Sat,2024-09-28,15:00,Everton,1.8801753109656063,Crystal Palace,1.0726487869273398,36115.793746550735,Goodison Park,Andy Madley
5.878007102127207,Sat,2024-09-28,15:00,Arsenal,4.196912163249204,Leicester City,1.9283061587388597,58602.20613940174,Emirates Stadium,Samuel Barrott
6.211173199234474,Sat,2024-09-28,15:00,Chelsea,4.2688788836016265,Brighton,1.832461299746871,36610.61030357025,Stamford Bridge,Peter Bankes
5.47559720021485,Sat,2024-09-28,15:00,Nott'ham Forest,0.0,Fulham,1.0747004103098967,27693.332361981065,The City Ground,Joshua Smith
6.234578823137621,Sat,2024-09-28,17:30,Wolves,0.9077100025050473,Liverpool,2.1071607571236117,28891.831715229186,Molineux Stadium,Anthony Taylor
6.5456623667319835,Sun,2024-09-29,14:00,Ipswich Town,2.035894387493689,Aston Villa,1.8374705168728473,27105.646681126516,Portman Road Stadium,Stuart Attwell
6.2582908552877035,Sun,2024-09-29,16:30,Manchester Utd,0.0,Tottenham,2.91951464193835,70565.4178646579,Old Trafford,Chris Kavanagh
6.549242793690776,Mon,2024-09-30,20:00,Bournemouth,2.8118983528215358,Southampton,0.9390758825176588,12071.36610481197,Vitality Stadium,Michael Oliver
6.3464301160529635,Sat,2024-10-05,12:30,Crystal Palace,0.0,Liverpool,0.9930871985535286,26804.230861302938,Selhurst Park,Simon Hooper
7.040480083324294,Sat,2024-10-05,15:00,Brentford,4.863773126309118,Wolves,2.777444879243909,17968.61638648451,Gtech Community Stadium,Andy Madley
6.861671767921934,Sat,2024-10-05,15:00,Leicester City,0.9914905424722338,Bournemouth,0.0,33326.15454526253,King Power Stadium,Darren Bond
6.957198708106666,Sat,2024-10-05,15:00,Manchester City,3.0076749717577655,Fulham,2.133265481294938,54593.08764878435,Etihad Stadium,Peter Bankes
6.397838408862435,Sat,2024-10-05,15:00,West Ham,3.795240831900871,Ipswich Town,1.0492026158195682,60652.82718826832,London Stadium,Anthony Taylor
6.664495843228456,Sat,2024-10-05,15:00,Arsenal,3.294780760803282,Southampton,0.9287778025512048,59370.6292872626,Emirates Stadium,Tony Harrington
6.490366463285653,Sat,2024-10-05,17:30,Everton,0.0,Newcastle Utd,0.0,42156.77372448094,Goodison Park,Craig Pawson
7.208556980119099,Sun,2024-10-06,14:00,Aston Villa,0.0,Manchester Utd,0.0,45054.41943995094,Villa Park,Robert Jones
7.560959001165033,Sun,2024-10-06,14:00,Chelsea,1.027431238725451,Nott'ham Forest,1.0530627837986801,40835.44365257548,Stamford Bridge,Chris Kavanagh
7.355965619867222,Sun,2024-10-06,16:30,Brighton,2.7085046288597985,Tottenham,2.1979548591249456,29052.33797467086,The American Express Stadium,David Coote
8.109061485992594,Sat,2024-10-19,12:30,Tottenham,4.398192812645107,West Ham,0.9453783127779966,62587.17297457472,Tottenham Hotspur Stadium,Andy Madley
8.41215338325241,Sat,2024-10-19,15:00,Fulham,0.9552988766113751,Aston Villa,2.7112505657819357,29269.00358626479,Craven Cottage,Darren England
7.693925715592939,Sat,2024-10-19,15:00,Ipswich Town,0.0,Everton,1.8565463051017268,30911.25796743141,Portman Road Stadium,Michael Oliver
7.2022168505614195,Sat,2024-10-19,15:00,Southampton,1.9230053865722685,Leicester City,3.0735610812346037,33883.021712027374,St Mary's Stadium,Anthony Taylor
7.251280226005952,Sat,2024-10-19,15:00,Manchester Utd,1.8958713908226257,Brentford,0.9613167673373079,74026.07964811895,Old Trafford,Samuel Barrott
7.2711990545651215,Sat,2024-10-19,15:00,Newcastle Utd,0.0,Brighton,1.0638833189992163,49417.862594117796,St James' Park,Peter Bankes
8.086311118155821,Sat,2024-10-19,17:30,Bournemouth,2.1199194524342317,Arsenal,0.0,10247.321423585172,Vitality Stadium,Robert Jones
7.776413287170559,Sun,2024-10-20,14:00,Wolves,0.9264620020310581,Manchester City,1.9591839357357352,30944.725890878028,Molineux Stadium,Chris Kavanagh
8.509642208018708,Sun,2024-10-20,16:30,Liverpool,2.0637980831386065,Chelsea,1.0587687659044904,60336.99054523,Anfield,John Brooks
8.499678550258011,Mon,2024-10-21,20:00,Nott'ham Forest,0.9299620084268313,Crystal Palace,0.0,30322.28101958506,The City Ground,Tim Robinson
9.078272327867097,Fri,2024-10-25,20:00,Leicester City,1.0700259274965005,Nott'ham Forest,3.00000990470578,31295.530583883927,King Power Stadium,Craig Pawson
9.594480685147277,Sat,2024-10-26,15:00,Brighton,1.9743377917159743,Wolves,2.0326467846406873,32411.518290844884,The American Express Stadium,Michael Oliver
8.793241680828679,Sat,2024-10-26,15:00,Manchester City,1.0317350698262817,Southampton,0.0,51078.02193492117,Etihad Stadium,Tony Harrington
8.940924704788483,Sat,2024-10-26,15:00,Brentford,4.116757781441812,Ipswich Town,3.189694417374318,15505.81368487825,Gtech Community Stadium,Lewis Smith
8.284865750674955,Sat,2024-10-26,15:00,Aston Villa,0.9378548614780612,Bournemouth,0.963165547743005,40526.90344046285,Villa Park,Chris Kavanagh
8.862764735453192,Sat,2024-10-26,17:30,Everton,0.9047543256832226,Fulham,1.000252164448457,38693.875422016405,Goodison Park,John Brooks
9.42457586452185,Sun,2024-10-27,14:00,West Ham,1.9779490567606013,Manchester Utd,0.9158341111964947,65611.56365694023,London Stadium,David Coote
9.489212463895766,Sun,2024-10-27,14:00,Chelsea,2.019183634853771,Newcastle Utd,1.0077234523959322,39643.589613772034,Stamford Bridge,Simon Hooper
9.88019697505218,Sun,2024-10-27,14:00,Crystal Palace,1.0949285922202392,Tottenham,0.0,23171.924725917575,Selhurst Park,Darren Bond
9.522761230553728,Sun,2024-10-27,16:30,Arsenal,1.9021126967981257,Liverpool,2.072851778940515,58497.443599927974,Emirates Stadium,Anthony Taylor
9.895454793090234,Sat,2024-11-02,12:30,Newcastle Utd,1.0013714960057931,Arsenal,0.0,48316.6898148563,St James' Park,John Brooks
10.070998597746065,Sat,2024-11-02,15:00,Liverpool,1.9288894288079574,Brighton,1.0860227394835835,63228.30276533981,Anfield,Tony Harrington
9.235413139579912,Sat,2024-11-02,15:00,Southampton,1.0596146040024212,Everton,0.0,29332.928893602326,St Mary's Stadium,Andy Madley
9.883016187847684,Sat,2024-11-02,15:00,Nott'ham Forest,2.9084698406599614,West Ham,0.0,32539.374719653635,The City Ground,Peter Bankes
9.521480136684481,Sat,2024-11-02,15:00,Ipswich Town,0.9457259045488742,Leicester City,0.9430111302775077,31513.91749217219,Portman Road Stadium,Tim Robinson
10.770497534013508,Sat,2024-11-02,15:00,Bournemouth,2.0078206636409894,Manchester City,1.0192535929482716,11896.863079196492,Vitality Stadium,Michael Oliver
10.060303980032375,Sat,2024-11-02,17:30,Wolves,2.1155200813288233,Crystal Palace,1.8060831489907427,30661.07358761042,Molineux Stadium,Anthony Taylor
9.038097380577684,Sun,2024-11-03,14:00,Tottenham,3.9283013371217588,Aston Villa,1.0917536224623139,65443.36377889076,Tottenham Hotspur Stadium,Craig Pawson
10.363341534668693,Sun,2024-11-03,16:30,Manchester Utd,0.9652669188942157,Chelsea,0.9554926597418788,79597.10169568489,Old Trafford,Robert Jones
9.594420668181773,Mon,2024-11-04,20:00,Fulham,2.0812569847021494,Brentford,0.9773976871972475,23314.395694221912,Craven Cottage,Stuart Attwell
11.317781521827234,Sat,2024-11-09,15:00,West Ham,0.0,Everton,0.0,64018.674073430695,London Stadium,Stuart Attwell
10.159114971257543,Sat,2024-11-09,15:00,Crystal Palace,0.0,Fulham,1.9045624607213074,27008.439152999446,Selhurst Park,Michael Salisbury
11.82014059092663,Sat,2024-11-09,15:00,Wolves,1.8048192804677794,Southampton,0.0,32783.11597745362,Molineux Stadium,Thomas Bramall
10.204741193614822,Sat,2024-11-09,15:00,Brentford,3.255831640745753,Bournemouth,2.140028564464664,16093.015849920095,Gtech Community Stadium,Darren Bond
10.449991237251417,Sat,2024-11-09,17:30,Brighton,1.8832497093073213,Manchester City,0.9677304467090556,32303.08166572599,The American Express Stadium,Samuel Barrott
11.880683086154045,Sat,2024-11-09,20:00,Liverpool,2.0667836028266855,Aston Villa,0.0,58589.84322314617,Anfield,David Coote
11.470495976677938,Sun,2024-11-10,14:00,Tottenham,1.0704396471591697,Ipswich Town,1.9264314259905007,67234.87027213596,Tottenham Hotspur Stadium,Darren England
11.249774211271802,Sun,2024-11-10,14:00,Nott'ham Forest,1.0731919194641457,Newcastle Utd,2.8614073798274102,27817.372615491808,The City Ground,Anthony Taylor
9.962675047534255,Sun,2024-11-10,14:00,Manchester Utd,2.9594349122888994,Leicester City,0.0,73460.70938663842,Old Trafford,Peter Bankes
11.766964285371028,Sun,2024-11-10,16:30,Chelsea,0.9169408656157817,Arsenal,0.9637697926240154,37367.16453448656,Stamford Bridge,Michael Oliver
11.194189208011252,Sat,2024-11-23,12:30,Leicester City,1.0456940556068104,Chelsea,1.8310709936218676,34218.4377968523,King Power Stadium,Andy Madley
12.058621715765831,Sat,2024-11-23,15:00,Aston Villa,1.874331022459276,Crystal Palace,1.9933859283384523,41723.14467504635,Villa Park,Tim Robinson
11.1392025507276,Sat,2024-11-23,15:00,Fulham,1.0452048285096363,Wolves,3.9396055655093445,26628.343424031224,Craven Cottage,Robert Jones
10.888496233175177,Sat,2024-11-23,15:00,Bournemouth,1.0681896465807637,Brighton,2.101760391929027,11752.842051963553,Vitality Stadium,Stuart Attwell
11.29580492392547,Sat,2024-11-23,15:00,Arsenal,3.0041637328897064,Nott'ham Forest,0.0,66186.81837396699,Emirates Stadium,Simon Hooper
11.555689785608767,Sat,2024-11-23,15:00,Everton,0.0,Brentford,0.0,42660.97898700223,Goodison Park,Chris Kavanagh
12.672845406898103,Sat,2024-11-23,17:30,Manchester City,0.0,Tottenham,3.8093555124713507,53452.62326598353,Etihad Stadium,John Brooks
12.911367026247229,Sun,2024-11-24,14:00,Southampton,2.122716330115429,Liverpool,2.8614976036095325,31326.0394502428,St Mary's Stadium,Samuel Barrott
11.907257117537918,Sun,2024-11-24,16:30,Ipswich Town,1.0075607535217372,Manchester Utd,1.081732296051587,28633.342562444206,Portman Road Stadium,Anthony Taylor
11.041821916591116,Mon,2024-11-25,20:00,Newcastle Utd,0.0,West Ham,1.8845329907018615,54232.32888961405,St James' Park,Craig Pawson
14.295534731014252,Fri,2024-11-29,20:00,Brighton,1.030824968435208,Southampton,1.054489607220259,30492.212385956638,The American Express Stadium,Robert Jones
12.549546061680429,Sat,2024-11-30,15:00,Wolves,2.058705285320541,Bournemouth,3.950725787702201,26118.821554435253,Molineux Stadium,Peter Bankes
13.341355847741053,Sat,2024-11-30,15:00,Nott'ham Forest,0.9409015295070059,Ipswich Town,0.0,29654.264302808937,The City Ground,Tony Harrington
14.04575631297448,Sat,2024-11-30,15:00,Brentford,3.802581507218432,Leicester City,1.0133904292684606,17920.89835891747,Gtech Community Stadium,Michael Oliver
